257135963,3.315755208333333,2.782522414343759,123.0,101.0,120.0,157.0,120.0,162.0,250.0,495.0,343.0,213.0,147.0,160.0,125.0,135.0,119.0,82.0
2572639558,3.640625,6.456486902409605,112.0,77.0,92.0,135.0,112.0,134.0,200.0,257.0,274.0,217.0,211.0,195.0,148.0,131.0,110.0,75.0
2573641911,3.4127906976744184,3.313486383369303,145.0,109.0,106.0,171.0,127.0,169.0,222.0,288.0,231.0,195.0,160.0,175.0,120.0,115.0,119.0,90.0
2573782847,3.3131510416666665,5.5564261098635805,184.0,165.0,195.0,193.0,171.0,166.0,201.0,197.0,195.0,184.0,172.0,188.0,169.0,188.0,171.0,113.0
2574171506,3.4175,11.284275752024847,32.0,28.0,32.0,48.0,31.0,94.0,171.0,265.0,272.0,167.0,91.0,61.0,51.0,32.0,31.0,20.0
2575043945,3.4928385416666665,4.566550923875973,227.0,182.0,176.0,174.0,162.0,167.0,199.0,210.0,175.0,183.0,154.0,177.0,181.0,160.0,176.0,149.0
2575227583,3.5855978260869565,4.669741671615398,67.0,84.0,73.0,115.0,128.0,234.0,286.0,467.0,343.0,257.0,200.0,146.0,93.0,89.0,78.0,68.0
2575674781,3.34375,1.7987171454842994,185.0,176.0,156.0,151.0,150.0,149.0,134.0,137.0,122.0,140.0,170.0,169.0,184.0,188.0,193.0,138.0
257585332,3.610677083333333,3.0252550880170594,156.0,136.0,166.0,166.0,162.0,199.0,268.0,258.0,254.0,222.0,171.0,157.0,165.0,143.0,128.0,101.0
2576227524,3.2885174418604652,8.016032367438712,126.0,98.0,118.0,133.0,190.0,213.0,211.0,291.0,249.0,165.0,182.0,139.0,119.0,111.0,103.0,94.0
2576268297,3.5533854166666665,8.406367488643637,228.0,163.0,163.0,190.0,159.0,178.0,191.0,244.0,193.0,168.0,164.0,199.0,168.0,152.0,145.0,147.0
2576904894,3.669270833333333,5.666513641867804,115.0,129.0,160.0,155.0,161.0,203.0,236.0,316.0,293.0,226.0,211.0,158.0,147.0,131.0,120.0,91.0
2577229444,3.5050872093023253,11.905284470667373,175.0,96.0,133.0,196.0,204.0,296.0,222.0,246.0,123.0,130.0,156.0,152.0,119.0,100.0,99.0,95.0
2578115160,3.2174479166666665,4.868335625103679,153.0,162.0,155.0,175.0,168.0,180.0,202.0,278.0,278.0,221.0,182.0,160.0,131.0,147.0,137.0,123.0
2578201574,3.565755208333333,5.1003706261602435,140.0,126.0,113.0,154.0,144.0,181.0,222.0,282.0,259.0,271.0,204.0,209.0,159.0,144.0,129.0,115.0
2578486624,3.486328125,6.308991883366282,59.0,50.0,72.0,88.0,99.0,164.0,219.0,720.0,616.0,277.0,166.0,123.0,63.0,54.0,45.0,37.0
2578802072,3.6635174418604652,10.323417968339031,587.0,89.0,86.0,114.0,116.0,148.0,184.0,278.0,212.0,175.0,129.0,114.0,77.0,99.0,79.0,55.0
2579325514,3.5260416666666665,4.002698798076119,74.0,75.0,123.0,166.0,146.0,248.0,351.0,493.0,308.0,271.0,177.0,146.0,75.0,71.0,69.0,59.0
2579396370,3.595052083333333,8.15167175925105,117.0,129.0,152.0,167.0,168.0,157.0,173.0,339.0,339.0,235.0,180.0,169.0,158.0,159.0,129.0,81.0
2580660765,3.567708333333333,6.5662293145086945,163.0,139.0,126.0,142.0,152.0,155.0,195.0,232.0,230.0,163.0,159.0,128.0,131.0,137.0,119.0,109.0
2580894007,3.216796875,4.024577191162894,199.0,205.0,196.0,194.0,147.0,153.0,162.0,180.0,155.0,188.0,196.0,183.0,183.0,192.0,195.0,124.0
2581081671,3.579427083333333,5.698674651855945,170.0,137.0,124.0,178.0,173.0,179.0,184.0,307.0,286.0,169.0,176.0,177.0,158.0,168.0,152.0,114.0
2581416283,3.628255208333333,7.812789241749031,266.0,126.0,137.0,212.0,192.0,200.0,206.0,237.0,213.0,185.0,165.0,182.0,125.0,136.0,150.0,120.0
2581529249,3.5363372093023253,11.715708031392607,160.0,81.0,122.0,156.0,122.0,130.0,138.0,299.0,246.0,237.0,240.0,224.0,97.0,81.0,78.0,131.0
2581788324,3.4221813725490198,10.394199917896287,165.0,119.0,132.0,154.0,105.0,167.0,177.0,321.0,385.0,316.0,234.0,205.0,153.0,158.0,140.0,107.0
2581900694,3.0416666666666665,3.154062137326778,225.0,173.0,157.0,196.0,157.0,158.0,148.0,158.0,172.0,149.0,173.0,222.0,211.0,190.0,236.0,127.0
2582009838,3.5709635416666665,5.827358958582745,161.0,129.0,156.0,174.0,212.0,272.0,244.0,264.0,217.0,157.0,174.0,153.0,151.0,147.0,141.0,100.0
25826267,3.5826822916666665,6.495193182076706,191.0,145.0,132.0,145.0,148.0,182.0,299.0,324.0,252.0,183.0,142.0,124.0,150.0,144.0,154.0,137.0
2582681334,3.3251488095238093,1.3844384273465709,155.0,98.0,119.0,165.0,153.0,124.0,171.0,269.0,213.0,196.0,158.0,179.0,141.0,145.0,106.0,88.0
2582855756,3.5385174418604652,2.333888540886711,142.0,128.0,114.0,130.0,117.0,188.0,223.0,274.0,219.0,188.0,155.0,147.0,140.0,152.0,121.0,104.0
2583620603,3.493489583333333,5.2631316163166035,116.0,94.0,90.0,114.0,128.0,136.0,237.0,470.0,427.0,317.0,179.0,141.0,113.0,107.0,115.0,68.0
2584401387,3.4440104166666665,4.006001004348163,251.0,226.0,185.0,171.0,191.0,205.0,230.0,215.0,187.0,132.0,125.0,127.0,119.0,146.0,189.0,153.0
258452990,3.557942708333333,2.434562226401352,182.0,122.0,141.0,232.0,160.0,176.0,194.0,274.0,177.0,171.0,217.0,240.0,139.0,168.0,132.0,127.0
2585435994,3.486607142857143,8.669824593424197,154.0,119.0,111.0,141.0,125.0,162.0,169.0,243.0,197.0,204.0,194.0,192.0,144.0,98.0,133.0,94.0
2585600961,3.4944444444444445,12.292714782344722,93.0,86.0,105.0,152.0,148.0,181.0,241.0,434.0,291.0,208.0,162.0,158.0,120.0,103.0,113.0,71.0
2585675114,3.604817708333333,13.322629306530475,291.0,122.0,111.0,176.0,187.0,188.0,171.0,274.0,236.0,172.0,159.0,204.0,120.0,125.0,167.0,149.0
2585719240,3.5163352272727275,3.2050996977321082,203.0,115.0,141.0,184.0,134.0,173.0,176.0,294.0,152.0,176.0,184.0,214.0,107.0,142.0,110.0,99.0
2586132923,3.4283854166666665,6.482133755755278,128.0,124.0,140.0,139.0,137.0,179.0,238.0,355.0,323.0,240.0,186.0,190.0,122.0,143.0,123.0,85.0
2586530113,3.4140625,4.47547371687699,111.0,106.0,122.0,113.0,132.0,149.0,159.0,173.0,187.0,144.0,154.0,121.0,126.0,112.0,114.0,85.0
2590039044,3.51171875,6.5842000813339325,99.0,81.0,92.0,139.0,156.0,228.0,337.0,436.0,438.0,223.0,161.0,125.0,86.0,92.0,81.0,78.0
2590722208,3.37890625,4.657872617664378,129.0,135.0,151.0,179.0,204.0,245.0,233.0,284.0,230.0,218.0,176.0,189.0,151.0,112.0,134.0,82.0
2591655640,3.365234375,4.788267541884428,149.0,109.0,124.0,166.0,180.0,201.0,273.0,364.0,306.0,215.0,174.0,151.0,126.0,105.0,127.0,82.0
2593499805,3.592296511627907,7.000767280809321,141.0,131.0,145.0,159.0,177.0,161.0,199.0,234.0,218.0,179.0,159.0,148.0,139.0,143.0,120.0,89.0
259352768,3.475911458333333,2.6315964983034994,141.0,147.0,155.0,178.0,157.0,191.0,204.0,307.0,285.0,240.0,182.0,146.0,125.0,168.0,154.0,72.0
2593966075,3.32421875,4.001343952684602,241.0,202.0,167.0,150.0,148.0,138.0,152.0,169.0,151.0,170.0,175.0,184.0,178.0,228.0,237.0,162.0
2596803722,3.263020833333333,4.4253803114333055,133.0,136.0,182.0,198.0,193.0,202.0,262.0,340.0,300.0,200.0,138.0,143.0,104.0,124.0,104.0,93.0
2597176255,3.2578125,3.0646811504192883,166.0,140.0,138.0,154.0,169.0,208.0,230.0,275.0,209.0,217.0,194.0,179.0,137.0,179.0,162.0,95.0
2599241257,3.65125,12.55725794336972,553.0,109.0,110.0,191.0,128.0,156.0,178.0,315.0,184.0,162.0,145.0,157.0,126.0,138.0,106.0,218.0
2600491532,3.516927083333333,6.436322965498259,70.0,49.0,77.0,119.0,132.0,204.0,307.0,505.0,476.0,291.0,207.0,147.0,90.0,74.0,62.0,42.0
2600798468,3.4767441860465116,5.298299519424568,205.0,90.0,89.0,139.0,136.0,127.0,116.0,156.0,206.0,231.0,231.0,216.0,197.0,131.0,119.0,153.0
260378878,3.568313953488372,7.620013674151862,186.0,162.0,138.0,139.0,124.0,130.0,158.0,205.0,189.0,170.0,146.0,144.0,168.0,145.0,169.0,169.0
2604478229,3.6139322916666665,7.824282044593358,127.0,107.0,113.0,158.0,142.0,178.0,249.0,366.0,177.0,219.0,253.0,247.0,185.0,103.0,120.0,108.0
260451483,3.384114583333333,4.370231839412266,174.0,156.0,146.0,198.0,175.0,166.0,213.0,231.0,199.0,215.0,193.0,192.0,165.0,158.0,142.0,129.0
2604541551,3.4556451612903225,7.039906102421341,213.0,183.0,201.0,202.0,243.0,225.0,262.0,346.0,301.0,232.0,248.0,246.0,229.0,199.0,224.0,166.0
2604744209,3.4055232558139537,3.025199845692771,220.0,109.0,124.0,200.0,110.0,135.0,126.0,315.0,229.0,155.0,154.0,185.0,113.0,139.0,101.0,127.0
2605345726,3.4651162790697674,6.38028481782057,100.0,114.0,124.0,154.0,167.0,179.0,232.0,421.0,288.0,162.0,146.0,116.0,93.0,94.0,91.0,61.0
2606424494,3.489825581395349,4.215530344921326,148.0,125.0,114.0,133.0,140.0,157.0,202.0,253.0,201.0,175.0,166.0,182.0,166.0,139.0,152.0,89.0
26096950,3.6764322916666665,4.4188564169964675,220.0,189.0,192.0,200.0,153.0,161.0,152.0,191.0,125.0,138.0,163.0,187.0,193.0,235.0,179.0,174.0
2609800714,3.5416666666666665,3.319242038790684,108.0,96.0,118.0,135.0,159.0,185.0,284.0,385.0,346.0,247.0,205.0,166.0,116.0,125.0,104.0,73.0
2610187172,3.547238372093023,10.594015326761758,166.0,117.0,115.0,143.0,121.0,161.0,171.0,268.0,209.0,228.0,210.0,168.0,118.0,128.0,119.0,100.0
2612526971,3.2779947916666665,3.8349252270167296,220.0,175.0,153.0,165.0,180.0,182.0,182.0,224.0,222.0,161.0,170.0,172.0,163.0,143.0,195.0,145.0
2612934005,3.572265625,10.387746879301202,500.0,119.0,95.0,148.0,133.0,135.0,156.0,257.0,207.0,182.0,196.0,215.0,159.0,138.0,122.0,90.0
2613156889,3.405598958333333,6.219526753159368,178.0,128.0,137.0,162.0,160.0,207.0,212.0,246.0,220.0,195.0,208.0,220.0,157.0,157.0,135.0,130.0
2614078831,3.556640625,7.074535351609191,151.0,126.0,150.0,168.0,190.0,239.0,295.0,323.0,208.0,181.0,157.0,167.0,108.0,126.0,160.0,103.0
2616375765,3.3771802325581395,8.837520229467847,90.0,113.0,120.0,146.0,187.0,218.0,238.0,278.0,258.0,204.0,174.0,147.0,110.0,84.0,101.0,74.0
2617496605,3.520348837209302,4.114544286812814,141.0,154.0,165.0,158.0,167.0,148.0,170.0,212.0,173.0,166.0,179.0,174.0,153.0,151.0,137.0,94.0
2617755275,3.4861918604651163,3.3075004682387035,142.0,137.0,159.0,167.0,164.0,156.0,185.0,180.0,215.0,174.0,179.0,152.0,156.0,146.0,133.0,97.0
2618058440,3.62890625,9.811199348259736,434.0,232.0,143.0,111.0,133.0,133.0,108.0,133.0,97.0,78.0,103.0,116.0,153.0,240.0,262.0,376.0
2618673288,3.568359375,8.621836867974592,89.0,84.0,115.0,160.0,159.0,234.0,320.0,456.0,331.0,244.0,173.0,150.0,93.0,75.0,102.0,67.0
2618734383,3.550130208333333,2.778079815308334,104.0,70.0,130.0,187.0,208.0,293.0,386.0,399.0,311.0,197.0,126.0,113.0,83.0,90.0,96.0,59.0
2619325663,3.5234375,7.918191713216776,120.0,115.0,150.0,119.0,172.0,185.0,252.0,515.0,371.0,201.0,143.0,135.0,86.0,97.0,118.0,73.0
2619623025,3.5631510416666665,8.113576135010298,122.0,114.0,131.0,154.0,184.0,201.0,238.0,356.0,283.0,237.0,197.0,175.0,146.0,136.0,101.0,77.0
2620160553,3.3795572916666665,5.4501179096353045,209.0,156.0,158.0,182.0,183.0,184.0,184.0,237.0,216.0,194.0,211.0,178.0,155.0,156.0,157.0,92.0
262279434,3.54296875,6.230468364959603,224.0,132.0,149.0,173.0,146.0,193.0,211.0,307.0,295.0,181.0,139.0,159.0,117.0,122.0,146.0,158.0
2623850858,3.240327380952381,4.446664301803583,137.0,105.0,81.0,138.0,109.0,159.0,196.0,369.0,240.0,233.0,186.0,154.0,107.0,98.0,85.0,83.0
262625953,3.264973958333333,5.821339972283955,121.0,120.0,74.0,116.0,140.0,154.0,225.0,362.0,382.0,316.0,240.0,156.0,115.0,118.0,124.0,89.0
2627637547,3.3229166666666665,7.911640128469639,206.0,111.0,109.0,145.0,168.0,348.0,384.0,241.0,216.0,205.0,184.0,160.0,90.0,113.0,102.0,70.0
2628516489,3.5494791666666665,6.034171013772785,114.0,125.0,145.0,176.0,189.0,229.0,254.0,358.0,258.0,173.0,185.0,150.0,139.0,129.0,135.0,93.0
2629465078,3.55859375,7.188199177523667,272.0,101.0,105.0,151.0,153.0,181.0,221.0,309.0,316.0,246.0,189.0,175.0,111.0,102.0,124.0,96.0
2629707266,3.5279947916666665,5.987663853525804,112.0,92.0,93.0,128.0,165.0,195.0,288.0,502.0,395.0,227.0,176.0,143.0,101.0,91.0,84.0,60.0
2630984733,3.5269396551724137,8.165779090887535,57.0,68.0,74.0,69.0,86.0,112.0,136.0,266.0,254.0,146.0,108.0,68.0,63.0,70.0,47.0,50.0
2635663849,3.538411458333333,7.180217234035342,234.0,151.0,117.0,163.0,187.0,183.0,218.0,239.0,264.0,222.0,177.0,165.0,141.0,126.0,136.0,129.0
2636010987,3.438953488372093,2.1131719918741463,412.0,93.0,118.0,237.0,113.0,155.0,132.0,306.0,99.0,119.0,130.0,233.0,78.0,106.0,95.0,116.0
263602562,3.534156976744186,7.318291218941095,243.0,180.0,152.0,163.0,153.0,150.0,150.0,185.0,176.0,142.0,112.0,133.0,101.0,128.0,185.0,189.0
264031193,3.3986742424242427,7.067269109269762,70.0,77.0,78.0,102.0,103.0,152.0,177.0,277.0,222.0,160.0,111.0,112.0,85.0,77.0,66.0,53.0
2640529923,3.666015625,5.540094980386026,75.0,85.0,83.0,103.0,132.0,162.0,178.0,336.0,297.0,289.0,275.0,283.0,225.0,129.0,114.0,86.0
264242390,3.4992732558139537,11.69664126034479,268.0,146.0,159.0,169.0,151.0,178.0,177.0,219.0,162.0,146.0,139.0,185.0,117.0,106.0,120.0,100.0
264324691,3.4404761904761902,5.049230979072851,120.0,152.0,128.0,139.0,138.0,111.0,135.0,228.0,263.0,205.0,186.0,150.0,162.0,141.0,137.0,85.0
264418810,3.6608072916666665,7.533437299300497,473.0,174.0,152.0,174.0,120.0,126.0,151.0,234.0,96.0,122.0,112.0,187.0,109.0,164.0,216.0,242.0
2644487412,3.5020380434782608,7.1223864648788595,318.0,139.0,142.0,213.0,174.0,156.0,160.0,205.0,155.0,187.0,178.0,189.0,123.0,135.0,117.0,137.0
2644855050,3.6497093023255816,4.104745590304522,131.0,153.0,139.0,151.0,148.0,146.0,196.0,217.0,214.0,205.0,166.0,161.0,159.0,151.0,113.0,92.0
2645812175,3.604817708333333,3.132223241270204,214.0,113.0,146.0,264.0,140.0,175.0,189.0,370.0,227.0,167.0,184.0,211.0,116.0,123.0,98.0,115.0
2645817518,3.5588662790697674,5.932745685403803,111.0,121.0,106.0,126.0,115.0,180.0,212.0,363.0,301.0,218.0,145.0,126.0,148.0,95.0,95.0,80.0
2646280461,3.616536458333333,11.896201738126727,140.0,103.0,104.0,150.0,139.0,204.0,299.0,435.0,322.0,256.0,176.0,137.0,99.0,96.0,116.0,76.0
2647568873,3.3968023255813953,4.417180068366869,90.0,97.0,110.0,144.0,148.0,148.0,167.0,286.0,361.0,283.0,171.0,150.0,116.0,110.0,99.0,62.0
2647853598,2.453125,11.82678251226967,25.0,20.0,22.0,25.0,35.0,46.0,36.0,55.0,55.0,43.0,31.0,30.0,25.0,20.0,16.0,12.0
2650498046,3.5667613636363638,9.648991182429327,297.0,182.0,142.0,132.0,134.0,113.0,123.0,244.0,175.0,123.0,130.0,126.0,127.0,152.0,190.0,214.0
2651382375,3.554036458333333,6.222102274251916,146.0,118.0,154.0,197.0,173.0,189.0,181.0,209.0,174.0,206.0,234.0,206.0,199.0,172.0,162.0,132.0
2653215885,3.5319767441860463,7.6370643217507626,217.0,151.0,173.0,175.0,153.0,176.0,153.0,178.0,151.0,148.0,135.0,144.0,152.0,153.0,155.0,128.0
2655267135,3.501302083333333,5.445397307322439,204.0,134.0,184.0,185.0,185.0,178.0,201.0,235.0,203.0,183.0,187.0,181.0,161.0,154.0,160.0,117.0
2655693191,3.5261627906976742,11.061455988781642,553.0,138.0,110.0,113.0,109.0,141.0,158.0,145.0,133.0,119.0,88.0,140.0,133.0,155.0,162.0,145.0
2656197585,3.5162760416666665,3.236683257863264,175.0,110.0,98.0,96.0,136.0,207.0,455.0,501.0,235.0,158.0,139.0,115.0,100.0,90.0,110.0,127.0
2657007526,3.6002604166666665,7.1821223363995506,76.0,72.0,113.0,145.0,194.0,293.0,314.0,472.0,359.0,218.0,164.0,142.0,78.0,80.0,76.0,56.0
2659626674,3.581380208333333,5.296672905859009,179.0,137.0,158.0,194.0,169.0,216.0,220.0,294.0,200.0,162.0,180.0,212.0,122.0,150.0,160.0,99.0
2664443189,3.4576822916666665,9.299906972813524,439.0,141.0,144.0,200.0,217.0,208.0,181.0,214.0,155.0,136.0,147.0,162.0,133.0,116.0,147.0,112.0
2665864757,3.4518229166666665,9.399354595873536,113.0,111.0,221.0,377.0,353.0,260.0,200.0,241.0,147.0,137.0,144.0,146.0,115.0,117.0,116.0,54.0
2668403478,3.298828125,1.132550129497303,177.0,154.0,162.0,184.0,170.0,172.0,204.0,261.0,187.0,207.0,194.0,198.0,148.0,154.0,154.0,126.0
2670845248,3.5975,8.235534642423067,272.0,147.0,149.0,172.0,164.0,208.0,214.0,352.0,241.0,178.0,159.0,152.0,122.0,126.0,141.0,179.0
2671875414,3.6295572916666665,5.959511436626367,96.0,102.0,110.0,115.0,160.0,170.0,251.0,442.0,399.0,247.0,193.0,141.0,122.0,115.0,114.0,75.0
2672129191,3.288563829787234,4.044034126531746,165.0,142.0,163.0,169.0,143.0,217.0,199.0,259.0,240.0,206.0,192.0,154.0,149.0,132.0,159.0,101.0
2673061354,3.443359375,8.438274548704804,303.0,120.0,131.0,179.0,182.0,169.0,204.0,238.0,247.0,234.0,152.0,167.0,119.0,151.0,147.0,109.0
2673241382,3.4929245283018866,7.565687438408307,173.0,148.0,144.0,196.0,190.0,258.0,269.0,374.0,305.0,221.0,181.0,182.0,136.0,153.0,136.0,96.0
2674449479,3.4927884615384612,8.649461612712612,101.0,90.0,90.0,120.0,100.0,105.0,113.0,301.0,316.0,303.0,220.0,105.0,96.0,74.0,84.0,76.0
2674673263,3.36328125,4.222805207527757,165.0,152.0,133.0,207.0,173.0,166.0,194.0,233.0,241.0,193.0,182.0,198.0,183.0,176.0,152.0,104.0
2677018123,3.5518617021276593,7.8877978062779315,73.0,76.0,116.0,121.0,145.0,168.0,274.0,474.0,396.0,269.0,194.0,147.0,108.0,94.0,74.0,61.0
2683145011,3.5450581395348837,12.726749810336255,165.0,72.0,95.0,188.0,171.0,193.0,169.0,287.0,235.0,247.0,202.0,194.0,90.0,104.0,62.0,68.0
2685236025,3.238372093023256,3.6435863652056977,192.0,198.0,183.0,194.0,149.0,120.0,133.0,143.0,120.0,118.0,145.0,169.0,141.0,174.0,209.0,154.0
268651120,3.625,5.383410675269501,139.0,142.0,156.0,184.0,156.0,169.0,194.0,285.0,261.0,259.0,199.0,190.0,140.0,136.0,149.0,93.0
2687033880,3.497395833333333,2.8236853968444438,186.0,170.0,157.0,172.0,186.0,194.0,183.0,187.0,188.0,206.0,191.0,171.0,185.0,168.0,187.0,121.0
2687359377,3.6104651162790695,2.70695416669835,111.0,109.0,114.0,134.0,138.0,171.0,230.0,289.0,266.0,227.0,165.0,172.0,112.0,109.0,128.0,67.0
2691025644,3.3619186046511627,6.555503212302088,129.0,94.0,108.0,131.0,150.0,150.0,189.0,463.0,319.0,164.0,141.0,128.0,106.0,98.0,94.0,78.0
2691160332,3.3444767441860463,4.407887690809944,157.0,119.0,133.0,141.0,159.0,151.0,190.0,241.0,212.0,202.0,177.0,169.0,133.0,131.0,125.0,102.0
2693406476,3.4314024390243905,6.327177919205726,121.0,116.0,143.0,116.0,156.0,165.0,170.0,206.0,219.0,194.0,153.0,139.0,146.0,141.0,135.0,98.0
2693839926,3.587890625,8.610057549366575,153.0,142.0,127.0,167.0,172.0,218.0,241.0,328.0,247.0,203.0,155.0,167.0,146.0,126.0,143.0,117.0
2696553649,3.6075581395348837,11.443532340792096,93.0,98.0,136.0,221.0,227.0,219.0,214.0,266.0,246.0,182.0,144.0,152.0,96.0,88.0,81.0,79.0
2699034406,3.5729166666666665,5.937295087491992,102.0,109.0,89.0,111.0,179.0,214.0,258.0,403.0,402.0,255.0,178.0,168.0,118.0,98.0,104.0,64.0
2699451228,3.536458333333333,9.543633594541278,69.0,57.0,69.0,121.0,149.0,240.0,278.0,422.0,349.0,220.0,139.0,118.0,83.0,62.0,61.0,43.0
2699535539,3.56640625,5.753116467927928,153.0,131.0,140.0,177.0,137.0,185.0,226.0,233.0,212.0,248.0,235.0,209.0,176.0,165.0,136.0,89.0
2700358073,3.45203488372093,2.0298819720687895,151.0,126.0,136.0,201.0,153.0,171.0,179.0,235.0,184.0,178.0,181.0,173.0,135.0,140.0,119.0,80.0
2701253209,3.54578488372093,7.3423563079950265,150.0,99.0,129.0,148.0,153.0,179.0,210.0,257.0,211.0,197.0,170.0,152.0,143.0,110.0,129.0,105.0
2701458057,3.234375,9.004744983967438,96.0,81.0,112.0,99.0,113.0,130.0,144.0,185.0,188.0,150.0,113.0,103.0,107.0,75.0,97.0,67.0
2706722654,3.64453125,2.962624344113866,304.0,73.0,95.0,254.0,128.0,192.0,191.0,401.0,181.0,210.0,213.0,260.0,79.0,90.0,68.0,113.0
2707159566,3.3299418604651163,4.326745722676586,158.0,149.0,145.0,167.0,160.0,158.0,168.0,160.0,162.0,164.0,182.0,197.0,167.0,157.0,153.0,95.0
270736872,3.450520833333333,6.085825339381771,259.0,193.0,180.0,178.0,168.0,142.0,162.0,195.0,161.0,133.0,174.0,193.0,172.0,151.0,190.0,201.0
2707442159,3.569661458333333,4.090332731920541,139.0,128.0,123.0,175.0,164.0,213.0,262.0,384.0,253.0,199.0,180.0,149.0,118.0,122.0,119.0,124.0
2707879546,3.4075797872340425,6.489306671789062,320.0,150.0,147.0,169.0,135.0,123.0,137.0,212.0,155.0,142.0,152.0,187.0,137.0,146.0,158.0,320.0
2708629838,3.448660714285714,4.039597617241126,142.0,122.0,133.0,171.0,148.0,159.0,185.0,236.0,208.0,179.0,182.0,127.0,109.0,132.0,138.0,109.0
2709421443,3.427083333333333,6.165540633393217,184.0,188.0,200.0,212.0,167.0,187.0,170.0,170.0,132.0,120.0,127.0,99.0,107.0,148.0,141.0,128.0
2709755159,3.591875,4.665735691189763,200.0,160.0,142.0,165.0,147.0,166.0,224.0,287.0,252.0,221.0,179.0,212.0,149.0,161.0,170.0,141.0
270993747,3.4186197916666665,5.6099414261914164,131.0,88.0,90.0,113.0,92.0,150.0,197.0,392.0,494.0,371.0,193.0,146.0,111.0,96.0,87.0,101.0
2711528328,3.6080729166666665,6.443154638062419,166.0,129.0,147.0,200.0,161.0,202.0,230.0,294.0,193.0,213.0,206.0,171.0,137.0,140.0,141.0,122.0
2713256533,3.4869791666666665,5.785580742379936,121.0,103.0,103.0,123.0,154.0,209.0,310.0,411.0,322.0,218.0,187.0,182.0,120.0,114.0,105.0,70.0
2714678545,3.6295572916666665,5.7357916198042656,275.0,159.0,191.0,263.0,152.0,172.0,154.0,233.0,145.0,135.0,151.0,202.0,117.0,200.0,181.0,122.0
2715443230,3.373046875,3.359088833320006,132.0,124.0,111.0,126.0,147.0,163.0,231.0,316.0,320.0,235.0,239.0,180.0,152.0,140.0,140.0,96.0
271581245,3.6510416666666665,9.713003080856614,112.0,142.0,133.0,148.0,151.0,191.0,215.0,329.0,366.0,261.0,183.0,161.0,142.0,118.0,124.0,76.0
2716259563,3.4353197674418605,6.600303184971889,164.0,123.0,127.0,139.0,140.0,166.0,204.0,242.0,215.0,170.0,173.0,184.0,131.0,138.0,127.0,99.0
2718181716,3.470703125,2.940729978572761,139.0,133.0,151.0,174.0,173.0,197.0,213.0,282.0,224.0,213.0,219.0,191.0,141.0,143.0,138.0,121.0
2720391232,3.458984375,5.447607211733685,136.0,142.0,170.0,177.0,167.0,190.0,239.0,255.0,219.0,207.0,165.0,180.0,168.0,148.0,163.0,126.0
2722258743,3.439453125,13.22276825991742,248.0,105.0,139.0,237.0,167.0,171.0,199.0,302.0,236.0,215.0,183.0,189.0,117.0,130.0,113.0,101.0
272472420,3.513020833333333,9.02199090543305,66.0,52.0,88.0,100.0,142.0,229.0,295.0,587.0,478.0,280.0,178.0,110.0,80.0,55.0,68.0,44.0
27276252,3.21875,3.3745886919178316,181.0,175.0,154.0,192.0,179.0,183.0,192.0,183.0,187.0,204.0,186.0,196.0,184.0,166.0,172.0,118.0
27284165,3.4055851063829787,5.172262355408124,111.0,131.0,116.0,154.0,136.0,179.0,212.0,263.0,212.0,204.0,208.0,234.0,207.0,184.0,152.0,87.0
2732460507,3.5079941860465116,5.804341440453677,123.0,122.0,113.0,128.0,121.0,143.0,207.0,277.0,221.0,221.0,189.0,176.0,152.0,132.0,133.0,84.0
2735678467,3.4622093023255816,6.919643722893778,239.0,186.0,170.0,165.0,141.0,154.0,129.0,154.0,128.0,123.0,112.0,138.0,129.0,176.0,215.0,183.0
2737430394,3.34375,5.011967070087008,142.0,123.0,119.0,131.0,131.0,131.0,168.0,262.0,210.0,229.0,185.0,177.0,150.0,139.0,138.0,107.0
2737510401,3.604817708333333,5.665894716605795,159.0,143.0,176.0,178.0,181.0,204.0,206.0,323.0,255.0,185.0,173.0,170.0,134.0,135.0,141.0,89.0
2739411042,3.11375,6.391630320016587,47.0,29.0,39.0,67.0,64.0,82.0,140.0,247.0,195.0,141.0,107.0,75.0,47.0,60.0,55.0,31.0
2739973241,3.440755208333333,9.933478893102937,93.0,81.0,83.0,117.0,144.0,159.0,263.0,539.0,413.0,286.0,180.0,152.0,122.0,82.0,85.0,53.0
2741594408,3.4084302325581395,5.762175122932358,68.0,73.0,96.0,108.0,110.0,166.0,261.0,435.0,351.0,216.0,190.0,127.0,82.0,95.0,94.0,70.0
2742169070,3.6022135416666665,5.0608883927912505,156.0,135.0,159.0,206.0,173.0,203.0,190.0,213.0,223.0,238.0,221.0,192.0,174.0,146.0,124.0,99.0
2742503214,3.4967447916666665,6.615047036825322,113.0,120.0,107.0,143.0,196.0,213.0,258.0,329.0,234.0,246.0,218.0,201.0,151.0,116.0,131.0,76.0
2747641226,3.2977430555555554,7.9659035554738375,172.0,151.0,117.0,125.0,104.0,117.0,108.0,154.0,115.0,107.0,121.0,148.0,116.0,151.0,165.0,137.0
2747817234,3.6881510416666665,7.613642042477458,107.0,75.0,103.0,138.0,155.0,223.0,296.0,444.0,339.0,331.0,202.0,142.0,88.0,90.0,63.0,56.0
2749040496,3.4454941860465116,4.680848913117942,88.0,82.0,78.0,97.0,93.0,145.0,252.0,447.0,429.0,259.0,153.0,97.0,75.0,83.0,86.0,78.0
